Value,Label,Date,Close
65,Greed,2024-01-01,44167.33203125
71,Greed,2024-01-02,44957.96875
70,Greed,2024-01-03,42848.17578125
68,Greed,2024-01-04,44179.921875
72,Greed,2024-01-05,44162.69140625
70,Greed,2024-01-06,43989.1953125
71,Greed,2024-01-07,43943.09765625
71,Greed,2024-01-08,46970.50390625
76,Extreme Greed,2024-01-09,46139.73046875
73,Greed,2024-01-10,46627.77734375
76,Extreme Greed,2024-01-11,46368.5859375
71,Greed,2024-01-12,42853.16796875
64,Greed,2024-01-13,42842.3828125
60,Greed,2024-01-14,41796.26953125
52,Neutral,2024-01-15,42511.96875
64,Greed,2024-01-16,43154.9453125
60,Greed,2024-01-17,42742.65234375
63,Greed,2024-01-18,41262.05859375
51,Neutral,2024-01-19,41618.40625
52,Neutral,2024-01-20,41665.5859375
56,Greed,2024-01-21,41545.78515625
55,Greed,2024-01-22,39507.3671875
50,Neutral,2024-01-23,39845.55078125
48,Neutral,2024-01-24,40077.07421875
52,Neutral,2024-01-25,39933.80859375
49,Neutral,2024-01-26,41816.87109375
55,Greed,2024-01-27,42120.0546875
54,Neutral,2024-01-28,42035.59375
55,Greed,2024-01-29,43288.24609375
61,Greed,2024-01-30,42952.609375
60,Greed,2024-01-31,42582.60546875
63,Greed,2024-02-01,43075.7734375
63,Greed,2024-02-02,43185.859375
60,Greed,2024-02-03,42992.25
60,Greed,2024-02-04,42583.58203125
60,Greed,2024-02-05,42658.66796875
64,Greed,2024-02-06,43084.671875
62,Greed,2024-02-07,44318.22265625
66,Greed,2024-02-08,45301.56640625
72,Greed,2024-02-09,47147.19921875
74,Greed,2024-02-10,47771.27734375
71,Greed,2024-02-11,48293.91796875
70,Greed,2024-02-12,49958.22265625
79,Extreme Greed,2024-02-13,49742.44140625
74,Greed,2024-02-14,51826.6953125
72,Greed,2024-02-15,51938.5546875
72,Greed,2024-02-16,52160.203125
76,Extreme Greed,2024-02-17,51662.99609375
72,Greed,2024-02-18,52122.546875
75,Greed,2024-02-19,51779.14453125
72,Greed,2024-02-20,52284.875
78,Extreme Greed,2024-02-21,51839.1796875
74,Greed,2024-02-22,51304.97265625
76,Extreme Greed,2024-02-23,50731.94921875
72,Greed,2024-02-24,51571.1015625
74,Greed,2024-02-25,51733.23828125
72,Greed,2024-02-26,54522.40234375
79,Extreme Greed,2024-02-27,57085.37109375
82,Extreme Greed,2024-02-28,62504.7890625
80,Extreme Greed,2024-02-29,61198.3828125
80,Extreme Greed,2024-03-01,62440.6328125
80,Extreme Greed,2024-03-02,62029.84765625
83,Extreme Greed,2024-03-03,63167.37109375
82,Extreme Greed,2024-03-04,68330.4140625
90,Extreme Greed,2024-03-05,63801.19921875
75,Greed,2024-03-06,66106.8046875
82,Extreme Greed,2024-03-07,66925.484375
81,Extreme Greed,2024-03-08,68300.09375
84,Extreme Greed,2024-03-09,68498.8828125
79,Extreme Greed,2024-03-10,69019.7890625
82,Extreme Greed,2024-03-11,72123.90625
81,Extreme Greed,2024-03-12,71481.2890625
81,Extreme Greed,2024-03-13,73083.5
88,Extreme Greed,2024-03-14,71396.59375
83,Extreme Greed,2024-03-15,69403.7734375
81,Extreme Greed,2024-03-16,65315.1171875
79,Extreme Greed,2024-03-17,68390.625
77,Extreme Greed,2024-03-18,67548.59375
79,Extreme Greed,2024-03-19,61912.7734375
74,Greed,2024-03-20,67913.671875
78,Extreme Greed,2024-03-21,65491.390625
75,Greed,2024-03-22,63778.76171875
73,Greed,2024-03-23,64062.203125
74,Greed,2024-03-24,67234.171875
75,Greed,2024-03-25,69958.8125
81,Extreme Greed,2024-03-26,69987.8359375
83,Extreme Greed,2024-03-27,69455.34375
80,Extreme Greed,2024-03-28,70744.953125
79,Extreme Greed,2024-03-29,69892.828125
75,Greed,2024-03-30,69645.3046875
75,Greed,2024-03-31,71333.6484375
79,Extreme Greed,2024-04-01,69702.1484375
79,Extreme Greed,2024-04-02,65446.97265625
71,Greed,2024-04-03,65980.8125
70,Greed,2024-04-04,68508.84375
79,Extreme Greed,2024-04-05,67837.640625
75,Greed,2024-04-06,68896.109375
78,Extreme Greed,2024-04-07,69362.5546875
76,Extreme Greed,2024-04-08,71631.359375
80,Extreme Greed,2024-04-09,69139.015625
